DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT,Quartz,Calcite,Dolomite,Porosity,TotalMisfit
2902.7,2.581,2.613,2.623,2.603,8.5,8.625,0.059,61.647,116.433,4.317,0.066,8.45,4.933,4.755,5.717,2.606,6.863,23.497,6.864,5.717,6.863,0.5555234180253252,0.0,0.37492531566995396,0.06955126630472079,0.03505563115961361
2902.8,2.585,2.625,2.621,2.613,8.5,8.625,0.061,61.72,116.495,4.451,0.063,8.376,5.079,4.858,5.927,2.611,7.117,23.417,7.117,5.927,7.117,0.564699691087474,0.0,0.36801078148818595,0.06728952742434012,0.04263866641169341
2902.9,2.592,2.628,2.609,2.622,8.5,8.648,0.062,61.895,116.666,5.1,0.067,8.317,5.194,4.969,6.041,2.61,7.182,23.243,7.182,6.041,7.182,0.545820954987246,0.0,0.3844729783862019,0.06970606662655193,0.043914285598552365
2903.0,2.6,2.626,2.595,2.627,8.5,8.625,0.062,62.001,116.96,4.953,0.068,8.281,5.425,5.104,6.144,2.607,7.215,23.069,7.214,6.144,7.215,0.5473080517450767,0.0,0.38177459382632656,0.07091735442859681,0.04171952038350304
2903.1,2.611,2.62,2.586,2.627,8.5,8.625,0.063,62.049,117.168,4.587,0.069,8.278,5.594,5.211,6.183,2.605,7.156,22.895,7.156,6.183,7.156,0.5460037190006595,0.0,0.3821567685370641,0.07183951246227639,0.03989069916930988
2903.2,2.624,2.614,2.588,2.623,8.5,8.625,0.065,62.002,117.153,5.369,0.07,8.314,5.715,5.31,6.242,2.606,7.155,22.841,7.155,6.242,7.155,0.5374961053784925,8.326672684688674e-17,0.3903966619161957,0.07210723270531182,0.040385593433995066
2903.3,2.631,2.61,2.601,2.617,8.5,8.625,0.068,61.957,116.773,5.585,0.07,8.386,5.834,5.362,6.337,2.61,7.228,22.786,7.228,6.337,7.228,0.5291427547428533,0.0,0.3995286641316995,0.07132858112544727,0.04474802977725004
2903.4,2.629,2.611,2.619,2.609,8.5,8.625,0.069,61.895,116.14,5.457,0.068,8.465,5.918,5.43,6.506,2.614,7.384,22.732,7.384,6.506,7.384,0.5322471098692476,0.0,0.39822822152979304,0.06952466860095931,0.04893204613631725
2903.5,2.619,2.614,2.634,2.601,8.5,8.625,0.068,61.787,115.085,6.549,0.066,8.514,6.056,5.53,6.68,2.617,7.599,22.764,7.599,6.68,7.599,0.5365811420240622,0.0,0.3956085798071103,0.06781027816882743,0.05113811670022628
2903.6,2.61,2.618,2.641,2.596,8.5,8.625,0.066,61.46,113.702,6.52,0.063,8.528,6.257,5.627,6.86,2.618,7.806,22.796,7.806,6.86,7.806,0.547310378075827,2.7755575615628914e-17,0.3870421170369398,0.06564750488723305,0.047464948710413735
2903.7,2.608,2.62,2.641,2.598,8.5,8.625,0.064,60.998,112.28,6.153,0.061,8.522,6.502,5.736,7.088,2.62,8.086,22.828,8.087,7.088,8.086,0.5481773052420821,0.0,0.38820897410812183,0.06361372064979619,0.04292284871207937
2903.8,2.61,2.622,2.64,2.609,8.5,8.625,0.063,60.324,111.096,5.627,0.058,8.514,6.715,5.9,7.361,2.624,8.364,22.662,8.364,7.361,8.364,0.5477929899668751,0.0,0.39176378424444286,0.060443225788681956,0.03766987852602331
2903.9,2.612,2.623,2.64,2.626,8.5,8.625,0.064,59.808,110.406,4.348,0.056,8.508,6.888,6.057,7.583,2.629,8.661,22.496,8.662,7.583,8.661,0.5420774186982337,8.326672684688674e-17,0.4001716284426914,0.05775095285907492,0.036084952964485745
2904.0,2.612,2.624,2.639,2.641,8.5,8.672,0.066,59.393,110.018,4.628,0.054,8.512,6.995,6.077,7.83,2.632,9.026,22.33,9.027,7.83,9.026,0.5416862318302864,0.0,0.4026917431516018,0.05562202501811182,0.033536061882025806
2904.1,2.613,2.624,2.637,2.649,8.5,8.625,0.067,59.141,110.055,4.56,0.053,8.537,7.087,6.185,8.007,2.633,9.358,22.061,9.359,8.007,9.358,0.5417339665828476,0.0,0.403673930684404,0.054592102732748504,0.030940499898416688
2904.2,2.616,2.622,2.636,2.649,8.5,8.648,0.067,58.99,110.223,4.859,0.05,8.592,7.311,6.269,8.326,2.632,9.814,21.791,9.815,8.326,9.814,0.5588779395969633,0.0,0.38807143062928207,0.05305062977375472,0.027464322403505242
2904.3,2.618,2.621,2.639,2.645,8.5,8.672,0.067,58.91,110.369,5.043,0.049,8.655,7.6,6.449,8.672,2.632,10.374,21.522,10.375,8.672,10.374,0.5634967993252831,1.6571546747809672e-19,0.3840578271237501,0.05244537355096688,0.026268277444118904
2904.4,2.619,2.621,2.645,2.642,8.5,8.625,0.066,58.934,109.909,5.66,0.051,8.684,7.647,6.54,8.781,2.634,10.571,21.288,10.571,8.781,10.571,0.5483560658915285,2.7755575615628914e-17,0.398534948290755,0.05310898581771637,0.02908383628300623
2904.5,2.621,2.626,2.647,2.64,8.5,8.625,0.063,58.984,109.914,6.95,0.05,8.634,7.639,6.555,8.793,2.636,10.627,21.054,10.627,8.793,10.627,0.5512341512685544,2.7755575615628914e-17,0.3964639522623524,0.05230189646909323,0.03242991670393049
2904.6,2.623,2.636,2.646,2.639,8.5,8.672,0.06,59.065,110.192,6.0,0.046,8.525,7.684,6.703,8.887,2.637,10.698,20.82,10.698,8.887,10.698,0.5740527106896056,5.551115123125783e-17,0.3756679430925259,0.050279346217868455,0.03512025241642491
2904.7,2.626,2.646,2.643,2.636,8.5,8.625,0.057,59.291,110.177,5.336,0.049,8.419,7.721,6.691,8.935,2.638,10.701,20.698,10.701,8.935,10.701,0.5580436345167165,8.326672684688674e-17,0.39005194229627516,0.051904423187008296,0.039757948134625944
2904.8,2.629,2.649,2.639,2.631,8.5,8.625,0.056,59.483,111.002,6.083,0.049,8.373,7.811,6.835,8.986,2.636,10.709,20.576,10.71,8.986,10.709,0.5648079184701186,0.0,0.3826447217710001,0.05254735975888124,0.04020256608780957
2904.9,2.633,2.646,2.637,2.629,8.5,8.625,0.057,59.657,112.473,6.701,0.049,8.394,7.808,6.844,9.088,2.633,10.84,20.454,10.842,9.088,10.84,0.5731972594485828,1.6571546747809672e-19,0.37345183415272265,0.053350906398694636,0.039103559482903096
2905.0,2.638,2.638,2.634,2.634,8.5,8.625,0.059,60.033,113.457,7.393,0.049,8.435,7.791,6.925,9.414,2.632,11.538,20.275,11.539,9.414,11.538,0.580866190207209,0.0,0.36505010953507955,0.054083700257711295,0.04366341176377675
2905.1,2.647,2.632,2.63,2.644,8.5,8.648,0.063,60.366,114.168,7.912,0.047,8.439,7.792,7.026,9.67,2.633,12.062,20.096,12.06,9.67,12.062,0.5957265159303831,5.551115123125783e-17,0.35084102699499964,0.05343245707461727,0.050172715103049055
2905.2,2.657,2.629,2.626,2.648,8.5,8.672,0.065,60.658,114.618,8.098,0.05,8.384,7.861,7.081,9.325,2.634,10.992,19.917,10.99,9.325,10.992,0.580603989580807,0.0,0.36419851391596086,0.05519749650323222,0.055834157703711314
2905.3,2.662,2.63,2.625,2.64,8.5,8.602,0.065,60.864,114.563,8.313,0.054,8.3,7.873,7.145,8.757,2.633,9.965,20.223,9.963,8.757,9.965,0.5621854387192209,0.0,0.3801658028349746,0.057648758445804554,0.05758941133700526
2905.4,2.656,2.631,2.628,2.622,8.5,8.578,0.063,60.923,114.074,8.741,0.054,8.225,7.885,7.228,8.39,2.629,8.955,20.529,8.954,8.39,8.955,0.570800564113326,0.0,0.37077257446903095,0.058426861417643146,0.053443300764278445
2905.5,2.64,2.629,2.636,2.605,8.5,8.578,0.059,60.813,113.088,9.077,0.054,8.19,7.887,7.241,8.147,2.625,8.569,20.834,8.568,8.147,8.569,0.5768266756767835,2.7755575615628914e-17,0.3641833094339145,0.05899001488930208,0.046679877393188574
2905.6,2.621,2.623,2.644,2.6,8.5,8.578,0.056,60.497,111.04,8.56,0.052,8.208,7.95,7.313,8.063,2.623,8.192,20.955,8.194,8.063,8.192,0.5875804258285453,0.0,0.3545597175677674,0.057859856603687275,0.03933978801886851
2905.7,2.607,2.619,2.649,2.608,8.5,8.578,0.056,60.157,109.522,7.149,0.051,8.275,7.847,7.319,8.671,2.625,9.467,21.077,9.468,8.671,9.467,0.5843992367685839,8.326672684688674e-17,0.35909292891243594,0.0565078343189802,0.036645111284211385
2905.8,2.603,2.621,2.648,2.62,8.5,8.578,0.058,59.805,108.85,5.359,0.05,8.356,7.711,7.239,8.935,2.629,9.957,21.198,9.957,8.935,9.957,0.5772299501867577,0.0,0.36799779193075915,0.05477225788248313,0.03629420209557176
2905.9,2.611,2.63,2.644,2.628,8.5,8.578,0.062,59.67,108.411,5.18,0.049,8.41,7.498,7.22,8.956,2.634,10.035,21.092,10.035,8.956,10.035,0.5714927045320262,0.0,0.3753229543359381,0.05318434113203574,0.04056973757085805
2906.0,2.625,2.641,2.639,2.63,8.5,8.578,0.065,59.604,108.573,5.913,0.05,8.422,7.621,7.19,8.928,2.638,9.934,20.986,9.933,8.928,9.934,0.5569609439898772,0.0,0.3901720922246961,0.05286696378542681,0.04456414699138219
2906.1,2.638,2.649,2.635,2.63,8.5,8.602,0.066,59.613,109.718,5.316,0.049,8.398,7.784,7.241,8.758,2.638,9.527,20.88,9.526,8.758,9.527,0.562964622224562,0.0,0.3846506599557205,0.052384717819717555,0.04474618864783264
2906.2,2.642,2.649,2.63,2.629,8.5,8.578,0.065,59.76,110.634,5.699,0.055,8.36,7.956,7.276,8.615,2.633,9.154,20.646,9.154,8.615,9.154,0.5395724269073374,0.0,0.4039334583394197,0.056494114753243056,0.040443736528258646
2906.3,2.64,2.641,2.626,2.63,8.5,8.578,0.062,60.049,111.413,5.955,0.058,8.324,7.976,7.372,8.587,2.627,9.115,20.413,9.115,8.587,9.115,0.5378498350207956,2.7755658148537754e-17,0.40265863437945626,0.05949153059974799,0.037204035965071915
2906.4,2.636,2.626,2.623,2.63,8.5,8.602,0.061,60.583,111.988,7.488,0.058,8.289,8.048,7.314,8.614,2.621,9.086,20.179,9.086,8.614,9.086,0.5574930325988394,1.6571546747809672e-19,0.38114279502243115,0.06136417237872933,0.037887569725491524
2906.5,2.632,2.613,2.625,2.627,8.5,8.625,0.061,61.112,112.482,9.775,0.06,8.266,8.095,7.335,8.428,2.618,8.756,20.245,8.754,8.428,8.756,0.5596062030921347,0.0,0.3767324876098203,0.06366130929804487,0.04220204045545703
2906.6,2.626,2.605,2.629,2.621,8.5,8.625,0.061,61.65,113.149,9.184,0.059,8.26,8.01,7.367,7.966,2.615,7.83,20.31,7.83,7.966,7.83,0.5794171380558696,0.0,0.3560793315720183,0.06450353037211203,0.04678455970021339
2906.7,2.619,2.604,2.632,2.615,8.5,8.625,0.059,62.222,114.338,8.591,0.058,8.254,7.996,7.311,7.684,2.613,7.472,20.375,7.473,7.684,7.472,0.5978054308682147,2.792129108310701e-17,0.3369925672875934,0.06520200184419185,0.05315841119022395
2906.8,2.613,2.607,2.63,2.611,8.5,8.625,0.056,62.381,115.129,7.463,0.057,8.239,7.958,7.26,7.977,2.611,8.037,20.438,8.038,7.977,8.037,0.6099308625712279,0.0,0.32477015320911184,0.06529898421966024,0.05313443802931987
2906.9,2.611,2.607,2.626,2.614,8.5,8.625,0.053,62.358,115.678,7.271,0.056,8.226,7.956,7.215,8.275,2.612,8.692,20.5,8.692,8.275,8.692,0.6135272393713995,0.0,0.32189146417383147,0.06458129645476893,0.054085543845818394
2907.0,2.614,2.607,2.62,2.621,8.5,8.625,0.053,62.18,115.85,7.02,0.054,8.229,7.845,7.159,8.421,2.615,8.983,20.563,8.983,8.421,8.983,0.6167707391787619,0.0,0.3204062779647097,0.06282298285652832,0.055208672641379526
2907.1,2.622,2.609,2.614,2.627,8.5,8.625,0.056,61.833,116.054,6.139,0.053,8.244,7.824,7.19,8.351,2.62,8.871,20.637,8.871,8.351,8.871,0.6077466384798088,0.0,0.3313188553089989,0.060934506211192174,0.05620077242881708
2907.2,2.63,2.615,2.612,2.627,8.5,8.625,0.058,61.472,116.233,5.323,0.052,8.255,7.834,7.168,8.22,2.622,8.616,20.711,8.616,8.22,8.616,0.6043293304759874,2.7755575615628914e-17,0.3361792328450792,0.059491436678933314,0.053179201793276454
2907.3,2.631,2.622,2.614,2.623,8.5,8.625,0.059,61.378,116.229,4.163,0.051,8.27,7.767,7.141,8.152,2.622,8.587,20.786,8.587,8.152,8.587,0.6087521408880014,0.0,0.332348987461766,0.05889887165023259,0.051766595032955
2907.4,2.625,2.627,2.621,2.619,8.5,8.625,0.057,61.255,116.287,3.996,0.049,8.302,7.616,7.083,8.127,2.62,8.582,20.843,8.582,8.127,8.582,0.6224792609780156,0.0,0.31945731726675586,0.05806342175522834,0.047415977612925854
2907.5,2.618,2.629,2.63,2.618,8.5,8.602,0.055,61.104,116.256,4.389,0.051,8.341,7.497,7.03,8.122,2.619,8.674,20.901,8.674,8.122,8.674,0.6103776014891348,2.7755575615628914e-17,0.3306322232718467,0.058990175239018436,0.04372627089873979
2907.6,2.615,2.631,2.639,2.62,8.5,8.625,0.055,60.884,115.395,4.965,0.049,8.381,7.371,6.962,8.076,2.621,8.7,20.959,8.7,8.076,8.7,0.6149137598403539,0.0,0.3277543670766309,0.05733187308301518,0.04293344274967605
2907.7,2.617,2.639,2.643,2.624,8.5,8.625,0.057,60.754,114.945,6.273,0.05,8.416,7.289,6.935,7.966,2.626,8.471,21.042,8.471,7.966,8.471,0.5974745876755356,5.551115123125783e-17,0.3457828631110545,0.05674254921340973,0.04720130449757626
2907.8,2.621,2.648,2.64,2.628,8.5,8.625,0.06,60.682,114.705,6.714,0.052,8.447,7.191,6.89,7.801,2.629,8.393,21.124,8.392,7.801,8.393,0.5788793490642815,0.0,0.3640277548697632,0.0570928960659552,0.04979534424608664
2907.9,2.625,2.653,2.633,2.629,8.5,8.578,0.061,60.593,113.785,5.678,0.056,8.457,7.14,6.825,7.744,2.63,8.3,21.207,8.3,7.744,8.3,0.5521356386657265,2.7755575615628914e-17,0.3890927374105242,0.058771623923749274,0.04951116008820093
2908.0,2.628,2.652,2.624,2.627,8.5,8.625,0.061,60.664,113.292,4.776,0.053,8.431,7.04,6.798,7.61,2.626,8.101,21.195,8.1,7.61,8.101,0.5784967094875577,1.6571546747809672e-19,0.36338356593664717,0.05811972457579517,0.04568006249595894
2908.1,2.629,2.645,2.618,2.621,8.5,8.625,0.059,60.867,113.168,3.924,0.054,8.361,6.881,6.768,7.541,2.621,7.974,21.184,7.974,7.541,7.974,0.5853193521354658,0.0,0.3548918408963576,0.05978880696817656,0.04245704221315414
2908.2,2.626,2.633,2.617,2.614,8.5,8.625,0.058,61.149,113.864,3.169,0.054,8.277,6.823,6.709,7.434,2.615,7.92,21.172,7.919,7.434,7.92,0.6011155488009289,0.0,0.33762722607469825,0.06125722512437291,0.03923606867929336
2908.3,2.619,2.621,2.621,2.61,8.5,8.625,0.056,61.432,114.461,3.013,0.056,8.21,6.76,6.668,7.295,2.611,7.668,21.109,7.668,7.295,7.668,0.601349361991094,8.326672684688674e-17,0.3352480602753557,0.06340257773355026,0.03847575717699349
2908.4,2.611,2.615,2.625,2.608,8.5,8.625,0.055,61.718,114.96,2.767,0.058,8.173,6.731,6.683,7.102,2.609,7.367,21.045,7.367,7.102,7.367,0.5978325453115206,8.285773373904836e-20,0.3370102712994357,0.06515718338904353,0.04029100481273032
2908.5,2.606,2.615,2.627,2.61,8.5,8.625,0.055,61.916,115.997,3.518,0.061,8.149,6.677,6.618,7.054,2.61,7.283,20.982,7.283,7.054,7.283,0.5813387810304025,0.0,0.3518945877759862,0.06676663119361137,0.044495359022852204
2908.6,2.602,2.618,2.627,2.611,8.5,8.625,0.057,62.026,116.63,5.762,0.066,8.119,6.707,6.637,7.062,2.611,7.377,21.167,7.377,7.062,7.377,0.5517563015368393,0.0,0.37901618131322523,0.0692275171499353,0.04725118890977688
2908.7,2.601,2.617,2.623,2.612,8.5,8.625,0.059,62.034,116.775,7.2,0.069,8.083,6.678,6.604,7.227,2.61,7.65,21.352,7.65,7.227,7.65,0.5361887648591079,0.0,0.3928858114458073,0.07092542369508473,0.045982711558221444
2908.8,2.6,2.611,2.613,2.614,8.5,8.625,0.06,61.872,117.117,7.729,0.069,8.077,6.413,6.518,7.152,2.606,7.796,21.538,7.797,7.152,7.796,0.5413884672743797,8.326672684688674e-17,0.38723374224026896,0.07137779048535131,0.038413289403268755
2908.9,2.6,2.602,2.599,2.617,8.5,8.625,0.06,61.767,117.422,7.006,0.068,8.127,6.204,6.442,7.227,2.602,8.133,21.779,8.133,7.227,8.133,0.5532279769403056,2.7755575615628914e-17,0.3753304505016709,0.07144157255802343,0.03177005146663396
2909.0,2.601,2.593,2.587,2.619,8.5,8.578,0.058,61.759,117.654,6.29,0.068,8.227,6.465,6.459,7.202,2.598,8.004,22.02,8.004,7.202,8.004,0.5606685985234587,5.551115123125783e-17,0.3671914582961603,0.07213994318038089,0.02658707490125883
2909.1,2.607,2.59,2.58,2.619,8.5,8.625,0.055,61.986,117.972,5.331,0.061,8.325,6.515,6.516,7.152,2.597,7.828,22.26,7.828,7.152,7.828,0.6071440757174118,0.0,0.32365038800431734,0.06920553627827074,0.029137423196698053
2909.2,2.617,2.591,2.58,2.614,8.5,8.625,0.052,62.189,118.102,4.202,0.058,8.359,6.503,6.513,7.144,2.598,7.658,21.947,7.658,7.144,7.658,0.6260118123975037,0.0,0.30615188982553765,0.06783629777695864,0.03367442656866401
2909.3,2.626,2.596,2.588,2.607,8.5,8.602,0.05,62.298,117.881,4.919,0.058,8.33,6.462,6.497,7.173,2.6,7.789,21.633,7.789,7.173,7.789,0.6238863587833947,8.326672684688674e-17,0.3084461580984652,0.06766748311814008,0.037893470929487263
2909.4,2.628,2.603,2.604,2.604,8.5,8.625,0.05,62.556,117.531,5.497,0.054,8.287,6.425,6.477,7.33,2.605,8.033,21.319,8.034,7.33,8.033,0.6417369347709734,2.7838433349367965e-17,0.29312727843506065,0.06513578679396598,0.04838394040133311
2909.5,2.621,2.608,2.624,2.607,8.5,8.602,0.054,62.768,117.322,5.779,0.055,8.277,6.374,6.493,7.566,2.612,8.608,21.056,8.609,7.566,8.608,0.6255798663574755,0.0,0.30970571162100496,0.06471442202151942,0.06048017365503626
2909.6,2.611,2.614,2.643,2.616,8.5,8.672,0.059,62.821,117.472,7.644,0.056,8.291,6.213,6.448,7.772,2.62,9.131,20.793,9.13,7.772,9.131,0.605093884661674,0.0,0.33101815284966335,0.0638879624886626,0.07137862825398508
2909.7,2.609,2.62,2.652,2.627,8.5,8.625,0.065,62.82,117.868,10.065,0.063,8.287,6.38,6.498,7.567,2.627,8.549,20.531,8.546,7.567,8.549,0.5505732182677723,8.253290884006292e-23,0.3833487892792692,0.06607799245295842,0.07991801047576733
2909.8,2.616,2.621,2.65,2.635,8.5,8.625,0.068,62.781,118.378,12.413,0.065,8.265,6.786,6.596,7.085,2.63,7.243,20.578,7.242,7.085,7.243,0.5324792998958537,0.0,0.4010254716894141,0.0664952284147323,0.08302368532868673
2909.9,2.627,2.619,2.646,2.641,8.5,8.578,0.068,62.679,119.022,12.496,0.068,8.269,7.139,6.744,6.655,2.631,6.464,20.624,6.464,6.655,6.464,0.5114084169859358,0.0,0.4209387243539094,0.06765285866015477,0.08258053911147294
2910.0,2.633,2.616,2.645,2.643,8.5,8.578,0.067,62.597,119.67,11.29,0.066,8.316,7.152,6.799,6.643,2.631,6.468,20.671,6.469,6.643,6.468,0.5219093434893283,0.0,0.41158311306142,0.06650754344925168,0.08139479913312016
2910.1,2.634,2.618,2.646,2.642,8.5,8.578,0.065,62.477,120.148,10.831,0.063,8.371,6.993,6.739,6.926,2.632,6.885,20.942,6.887,6.926,6.885,0.5357675929756686,0.0,0.39957666153983656,0.06465574548449493,0.08092847851144762
2910.2,2.634,2.623,2.65,2.64,8.5,8.578,0.063,62.199,120.016,10.195,0.06,8.39,6.678,6.669,7.283,2.635,7.706,21.213,7.707,7.283,7.706,0.5433743027215414,8.326672684688674e-17,0.39439489831460894,0.06223079896384954,0.08054446782606849
2910.3,2.639,2.632,2.656,2.64,8.5,8.578,0.063,61.957,119.705,10.099,0.057,8.386,6.697,6.723,7.452,2.64,7.943,21.484,7.943,7.452,7.943,0.5476837155594945,2.792129108310701e-17,0.3928026395248987,0.05951364491560683,0.08324827582848245
2910.4,2.644,2.642,2.663,2.64,8.5,8.578,0.065,61.711,119.222,9.107,0.054,8.389,6.774,6.749,7.443,2.647,7.791,21.583,7.791,7.443,7.791,0.5480991282248193,0.0,0.3954674992930576,0.056433372482122955,0.08842010403760286
2910.5,2.645,2.647,2.67,2.641,8.5,8.625,0.065,61.372,118.286,7.987,0.049,8.404,6.83,6.789,7.47,2.65,7.77,21.683,7.77,7.47,7.77,0.5665187828243479,0.0,0.3805761718864098,0.052905045289242364,0.08717589670584763
2910.6,2.639,2.647,2.674,2.641,8.5,8.625,0.065,61.047,117.584,7.791,0.046,8.413,6.879,6.824,7.628,2.649,8.065,21.782,8.064,7.628,8.065,0.5810985166286644,1.6571546747809672e-19,0.36780314643513595,0.05109833693619964,0.0810036986209819
2910.7,2.629,2.641,2.674,2.641,8.5,8.625,0.062,60.75,117.002,8.767,0.043,8.414,6.898,6.849,7.592,2.644,7.925,21.753,7.925,7.592,7.925,0.6037912869556694,0.0,0.3461236356470862,0.05008507739724426,0.07020703317109835
2910.8,2.619,2.634,2.672,2.64,8.5,8.625,0.059,60.593,116.366,8.245,0.041,8.428,6.656,6.762,7.624,2.639,8.013,21.725,8.014,7.624,8.013,0.6228008961154331,0.0,0.32748418011816655,0.04971492376640028,0.061534300867899516
2910.9,2.615,2.631,2.668,2.639,8.5,8.625,0.057,60.544,116.017,7.66,0.04,8.459,6.711,6.83,7.968,2.637,8.646,21.695,8.648,7.968,8.646,0.6317776579361993,0.0,0.31870853827884854,0.049513803784952085,0.058288304273328415
2911.0,2.622,2.635,2.664,2.639,8.5,8.625,0.058,60.596,115.914,7.965,0.042,8.472,6.915,6.842,8.335,2.638,9.54,21.295,9.54,8.335,9.54,0.6189162253604298,0.0,0.3307068272801565,0.050376947359413636,0.06027296528936234
2911.1,2.634,2.644,2.659,2.639,8.5,8.625,0.06,60.994,116.501,8.156,0.045,8.442,7.114,6.914,8.219,2.641,9.131,20.895,9.129,8.219,9.131,0.6015280274983923,0.0,0.3464966007634463,0.05197537173816133,0.07010710264866711
2911.2,2.645,2.652,2.653,2.639,8.5,8.625,0.061,61.391,117.041,8.382,0.049,8.369,7.207,6.982,7.858,2.643,8.357,20.495,8.356,7.858,8.357,0.5802410862405001,2.7755575615628914e-17,0.36557112188044627,0.05418779187905359,0.07861632701874141
2911.3,2.652,2.655,2.649,2.637,8.5,8.625,0.061,61.789,117.555,8.212,0.052,8.283,7.165,6.966,7.764,2.645,8.023,20.493,8.024,7.764,8.023,0.5648578646367154,8.285773373904836e-20,0.3792320645090659,0.055910070854218806,0.0871837969837643
2911.4,2.654,2.654,2.648,2.636,8.5,8.625,0.062,62.215,118.407,8.134,0.057,8.211,7.162,6.972,8.066,2.646,8.49,20.49,8.491,8.066,8.49,0.54011769002301,0.0,0.4010647439888551,0.05881756598813493,0.09483408265516668
2911.5,2.652,2.651,2.647,2.636,8.5,8.625,0.064,62.4,119.042,10.461,0.063,8.163,7.127,6.994,8.151,2.645,8.725,20.488,8.723,8.151,8.725,0.5096483830839439,0.0,0.4280850171148969,0.062266599801159256,0.09617992001968607
2911.6,2.647,2.646,2.645,2.637,8.5,8.625,0.066,62.349,119.464,13.679,0.067,8.146,7.254,7.024,7.451,2.642,7.78,20.783,7.778,7.451,7.78,0.49116817092532267,0.0,0.44415307562828377,0.06467875344639347,0.09142398496032438
2911.7,2.64,2.638,2.641,2.635,8.5,8.625,0.066,61.898,119.471,14.4,0.067,8.166,7.418,7.003,7.022,2.636,6.759,21.077,6.758,7.022,6.759,0.4957905295405111,0.0,0.43909038811105355,0.06511908234843529,0.07684918067787502
2911.8,2.63,2.631,2.639,2.631,8.5,8.625,0.063,61.391,118.951,13.333,0.063,8.229,6.984,6.943,6.764,2.632,6.687,21.37,6.689,6.764,6.687,0.5192820480827142,0.0,0.41765453223036836,0.0630634196869174,0.06410481486827803
2911.9,2.618,2.63,2.643,2.63,8.5,8.625,0.06,60.824,117.812,11.363,0.056,8.341,6.609,6.753,7.544,2.632,8.116,21.607,8.118,7.544,8.116,0.5517648887300803,0.0,0.38945696872095076,0.05877814254896892,0.055620320291218765
2912.0,2.607,2.635,2.65,2.634,8.5,8.648,0.058,60.199,115.913,7.956,0.045,8.471,7.46,7.034,8.247,2.635,9.043,21.844,9.044,8.247,9.043,0.6010841417168185,0.0,0.3470867433594941,0.051829114923687546,0.0502004509232039
2912.1,2.602,2.643,2.657,2.643,8.5,8.625,0.057,59.684,113.7,6.516,0.04,8.56,7.326,7.013,8.379,2.64,9.335,22.08,9.336,8.378,9.335,0.6130016187305178,0.0,0.3393260543645748,0.0476723269049074,0.04875944712589573
2912.2,2.607,2.649,2.662,2.652,8.5,8.672,0.057,59.333,111.112,4.635,0.032,8.568,6.969,6.934,8.531,2.645,9.695,21.8,9.695,8.531,9.695,0.6449989216712899,2.7755575615628914e-17,0.31271410507524433,0.04228697325346583,0.049987245482775985
2912.3,2.618,2.653,2.668,2.656,8.5,8.625,0.057,59.041,110.209,3.724,0.032,8.512,6.831,6.884,8.498,2.649,9.803,21.519,9.803,8.498,9.803,0.6328761478807539,0.0,0.32598368359552826,0.041140168523717796,0.05052321751872838
2912.4,2.627,2.659,2.672,2.656,8.5,8.578,0.058,58.999,110.159,3.036,0.033,8.461,6.771,6.816,8.443,2.654,9.75,21.238,9.75,8.443,9.75,0.6167299392564844,0.0,0.34256530332083185,0.04070475742268381,0.056154845960367114
